"Timestamp","Preobservation","Postobservation","Action","Reward"
"2022-08-11T15:14:16.797","[0.5378792, 0.025326775, 0.34923115, 0.025388274, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.98230004, 0.98785, 0.97772, 0.98796, 0.98587, 0.97949, 0.98213, 0.97943, 0.9857, 0.97665, 0.97830003, 0.97571, 0.04375, 0.6, 0.1013, 1.0]","[0.537741, 0.025326349, 0.3337173, 0.025380027, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.98127, 0.98754, 0.97624, 0.98730004, 0.98469, 0.97725, 0.98017, 0.97713995, 0.98496, 0.97514, 0.97740996, 0.97425, 0.04375, 0.6, 0.1013, 1.0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.5125701"
"2022-08-11T15:14:27.822","[0.537741, 0.025326349, 0.3337173, 0.025380027, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.98127, 0.98754, 0.97624, 0.98730004, 0.98469, 0.97725, 0.98017, 0.97713995, 0.98496, 0.97514, 0.97740996, 0.97425, 0.0605, 0.6, 0.1013, 1.0]","[0.537202, 0.025321376, 0.3562043, 0.0253749, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.97975, 0.98690003, 0.97477996, 0.98667, 0.98383003, 0.97578, 0.97886, 0.97596, 0.98417, 0.97363997, 0.97617996, 0.97289, 0.0605, 0.6, 0.1013, 1.0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.5061471"
"2022-08-11T15:14:38.848","[0.537202, 0.025321376, 0.3562043, 0.0253749, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.97975, 0.98690003, 0.97477996, 0.98667, 0.98383003, 0.97578, 0.97886, 0.97596, 0.98417, 0.97363997, 0.97617996, 0.97289, 0.05875, 0.6, 0.1013, 1.0]","[0.5370729, 0.0253111, 0.3657041, 0.0253605, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.97867996, 0.98582, 0.97251, 0.98567003, 0.98316, 0.97422, 0.97756, 0.97483003, 0.98304003, 0.97147006, 0.97392, 0.97094, 0.05875, 0.6, 0.1013, 1.0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.500526"
"2022-08-11T15:14:48.872","[0.5370729, 0.0253111, 0.3657041, 0.0253605, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.97867996, 0.98582, 0.97251, 0.98567003, 0.98316, 0.97422, 0.97756, 0.97483003, 0.98304003, 0.97147006, 0.97392, 0.97094, 0.0525, 0.6, 0.1013, 1.0]","[0.53651667, 0.025308799, 0.38267705, 0.025357325, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.97758, 0.98517, 0.97102, 0.98506, 0.98228997, 0.97271, 0.97626, 0.97336996, 0.98223, 0.97009003, 0.97243, 0.96959996, 0.0525, 0.6, 0.1013, 1.0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.49533"
"2022-08-11T15:14:59.898","[0.53651667, 0.025308799, 0.38267705, 0.025357325, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.97758, 0.98517, 0.97102, 0.98506, 0.98228997, 0.97271, 0.97626, 0.97336996, 0.98223, 0.97009003, 0.97243, 0.96959996, 0.05825, 0.6, 0.1013, 1.0]","[0.53585714, 0.02530085, 0.39966804, 0.0253514, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.97651, 0.98453003, 0.96954, 0.98442, 0.98129, 0.97117996, 0.97495, 0.97186, 0.98132, 0.96859, 0.97099996, 0.96825, 0.05825, 0.6, 0.1013, 1.0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.4892204"
"2022-08-11T15:15:12.921","[0.53585714, 0.02530085, 0.39966804, 0.0253514, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.97651, 0.98453003, 0.96954, 0.98442, 0.98129, 0.97117996, 0.97495, 0.97186, 0.98132, 0.96859, 0.97099996, 0.96825, 0.05125, 0.6, 0.1013, 1.0]","[0.5355225, 0.025297325, 0.4024095, 0.025343, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.97549003, 0.9839, 0.96806, 0.9838, 0.97997004, 0.96893996, 0.97283, 0.96959, 0.98054004, 0.96724, 0.96949, 0.96689004, 0.05125, 0.6, 0.1013, 1.0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.4831672"
"2022-08-11T15:15:23.944","[0.5355225, 0.025297325, 0.4024095, 0.025343, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.97549003, 0.9839, 0.96806, 0.9838, 0.97997004, 0.96893996, 0.97283, 0.96959, 0.98054004, 0.96724, 0.96949, 0.96689004, 0.054, 0.6, 0.1013, 0.8]","[0.535222, 0.025294451, 0.40440047, 0.025340125, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.97449994, 0.98328, 0.96662, 0.98317003, 0.97896004, 0.96740997, 0.97135, 0.96805, 0.97943, 0.96505, 0.96752, 0.96468, 0.054, 0.6, 0.1013, 0.8]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.4786708"
"2022-08-11T15:15:33.966","[0.535222, 0.025294451, 0.40440047, 0.025340125, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.97449994, 0.98328, 0.96662, 0.98317003, 0.97896004, 0.96740997, 0.97135, 0.96805, 0.97943, 0.96505, 0.96752, 0.96468, 0.03825, 0.6, 0.1013, 0.8]","[0.53539944, 0.025287874, 0.33839104, 0.025332475, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.97346, 0.98232, 0.96511, 0.9825, 0.97806, 0.96586996, 0.96987, 0.96652, 0.97867996, 0.96366996, 0.96611, 0.96346, 0.03825, 0.6, 0.1013, 0.8]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.474384"
"2022-08-11T15:15:44.988","[0.53539944, 0.025287874, 0.33839104, 0.025332475, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.97346, 0.98232, 0.96511, 0.9825, 0.97806, 0.96586996, 0.96987, 0.96652, 0.97867996, 0.96366996, 0.96611, 0.96346, 0.056, 0.6, 0.1013, 1.0]","[0.5354948, 0.025291149, 0.39438587, 0.02532835, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.9718, 0.98197997, 0.96361, 0.98186, 0.97719, 0.96434, 0.96838, 0.965, 0.97775, 0.96224, 0.96476996, 0.96215, 0.056, 0.6, 0.1013, 1.0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.4732597"
"2022-08-11T15:15:55.018","[0.5354948, 0.025291149, 0.39438587, 0.02532835, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.9718, 0.98197997, 0.96361, 0.98186, 0.97719, 0.96434, 0.96838, 0.965, 0.97775, 0.96224, 0.96476996, 0.96215, 0.0585, 0.6, 0.1013, 0.8]","[0.53557223, 0.025287751, 0.39412683, 0.025330499, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.97078, 0.98136, 0.96209997, 0.98123, 0.97637004, 0.96282, 0.96690005, 0.96365, 0.97689, 0.96089, 0.96344, 0.96089, 0.0585, 0.6, 0.1013, 0.8]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.4656668"
"2022-08-11T15:16:04.041","[0.53557223, 0.025287751, 0.39412683, 0.025330499, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.97078, 0.98136, 0.96209997, 0.98123, 0.97637004, 0.96282, 0.96690005, 0.96365, 0.97689, 0.96089, 0.96344, 0.96089, 0.05175, 0.6, 0.1013, 1.0]","[0.5353553, 0.02528455, 0.3933678, 0.025335476, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.96977997, 0.98073, 0.96057, 0.98060995, 0.97547996, 0.96129, 0.9654, 0.96216005, 0.97599, 0.95954, 0.96199995, 0.95963997, 0.05175, 0.6, 0.1013, 1.0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.462206"
"2022-08-11T15:16:15.065","[0.5353553, 0.02528455, 0.3933678, 0.025335476, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.96977997, 0.98073, 0.96057, 0.98060995, 0.97547996, 0.96129, 0.9654, 0.96216005, 0.97599, 0.95954, 0.96199995, 0.95963997, 0.05675, 0.6, 0.1013, 1.0]","[0.5352015, 0.025285225, 0.38759112, 0.0253339, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.96925, 0.98011, 0.95909, 0.97997004, 0.97464997, 0.95975, 0.96405, 0.9607, 0.97514, 0.95815, 0.96068, 0.95835996, 0.05675, 0.6, 0.1013, 1.0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.457349"
"2022-08-11T15:16:25.090","[0.5352015, 0.025285225, 0.38759112, 0.0253339, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.96925, 0.98011, 0.95909, 0.97997004, 0.97464997, 0.95975, 0.96405, 0.9607, 0.97514, 0.95815, 0.96068, 0.95835996, 0.05075, 0.6, 0.1013, 1.0]","[0.53492993, 0.02527985, 0.39135417, 0.025326725, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.96819997, 0.97910005, 0.95762, 0.97931, 0.97378, 0.95831, 0.96258, 0.95932996, 0.97419, 0.95661, 0.95939004, 0.95698, 0.05075, 0.6, 0.1013, 1.0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.4536219"
"2022-08-11T15:16:35.112","[0.53492993, 0.02527985, 0.39135417, 0.025326725, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.96819997, 0.97910005, 0.95762, 0.97931, 0.97378, 0.95831, 0.96258, 0.95932996, 0.97419, 0.95661, 0.95939004, 0.95698, 0.05275, 0.6, 0.1013, 0.8]","[0.53461045, 0.025277901, 0.3901004, 0.02532555, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.96726, 0.97877, 0.95615, 0.9786, 0.9728, 0.95685, 0.96108, 0.95795995, 0.97325, 0.95519996, 0.95814, 0.95562, 0.05275, 0.6, 0.1013, 0.8]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.448776"
"2022-08-11T15:16:46.152","[0.53461045, 0.025277901, 0.3901004, 0.02532555, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.96726, 0.97877, 0.95615, 0.9786, 0.9728, 0.95685, 0.96108, 0.95795995, 0.97325, 0.95519996, 0.95814, 0.95562, 0.0465, 0.6, 0.1013, 0.8]","[0.5342436, 0.025278524, 0.39834365, 0.025323324, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.96628, 0.97810996, 0.95473, 0.97793, 0.97195, 0.95535004, 0.95959, 0.95658994, 0.97231, 0.95384, 0.95681, 0.95441, 0.0465, 0.6, 0.1013, 0.8]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.445083"
"2022-08-11T15:16:56.175","[0.5342436, 0.025278524, 0.39834365, 0.025323324, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.96628, 0.97810996, 0.95473, 0.97793, 0.97195, 0.95535004, 0.95959, 0.95658994, 0.97231, 0.95384, 0.95681, 0.95441, 0.0495, 0.6, 0.1013, 1.0]","[0.53408563, 0.0252733, 0.3918372, 0.025321076, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.96537, 0.97749, 0.95334, 0.97731, 0.97099, 0.95389, 0.95809996, 0.95441, 0.97143996, 0.95255, 0.95549005, 0.95313, 0.0495, 0.6, 0.1013, 1.0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.4447598"
"2022-08-11T15:17:05.197","[0.53408563, 0.0252733, 0.3918372, 0.025321076, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.96537, 0.97749, 0.95334, 0.97731, 0.97099, 0.95389, 0.95809996, 0.95441, 0.97143996, 0.95255, 0.95549005, 0.95313, 0.04825, 0.6, 0.1013, 0.8]","[0.5341863, 0.025270225, 0.38158032, 0.0253155, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.96385, 0.97683, 0.95184, 0.9767, 0.97022, 0.95234, 0.9566, 0.95313, 0.97054, 0.95126, 0.95414, 0.95182997, 0.04825, 0.6, 0.1013, 0.8]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.4433298"
"2022-08-11T15:17:18.213","[0.5341863, 0.025270225, 0.38158032, 0.0253155, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.96385, 0.97683, 0.95184, 0.9767, 0.97022, 0.95234, 0.9566, 0.95313, 0.97054, 0.95126, 0.95414, 0.95182997, 0.06075, 0.6, 0.1013, 0.9]","[0.5343401, 0.025267074, 0.44233322, 0.025315873, 0.2375, 0.025, 0.025, 0.025315873, 0.2375, 0.025, 0.025, 0.025, 0.96339, 0.97615, 0.9504, 0.97606003, 0.96898, 0.95015997, 0.95448995, 0.97606003, 0.96966004, 0.94987, 0.95287, 0.95055, 0.06075, 0.6, 0.1013, 0.9]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.436661"
"2022-08-11T15:17:28.227","[0.5343401, 0.025267074, 0.44233322, 0.025315873, 0.2375, 0.025, 0.025, 0.025315873, 0.2375, 0.025, 0.025, 0.025, 0.96339, 0.97615, 0.9504, 0.97606003, 0.96898, 0.95015997, 0.95448995, 0.97606003, 0.96966004, 0.94987, 0.95287, 0.95055, 0.03925, 0.6, 0.1013, 1.0]","[0.53478473, 0.02526515, 0.37308148, 0.025309876, 0.2375, 0.025, 0.025, 0.025, 0.2375, 0.025, 0.025, 0.025, 0.96191, 0.97545, 0.94892997, 0.97543, 0.96809, 0.94869006, 0.95308995, 0.94948, 0.96878, 0.94858, 0.95151, 0.94921994, 0.03925, 0.6, 0.1013, 1.0]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","3.4350798"
